Name:CatLog




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
06/23/2021, 22:01:50, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/23/2021, 22:08:22, 0., 0., -65536, 0, 0.0, 0.0, 27, 0, 63, 0, 0
06/23/2021, 22:14:54, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/23/2021, 22:21:26, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/23/2021, 22:27:57, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/23/2021, 22:34:29, 0., 0., -65536, 0, 0.0, 0.0, 28, 0, 63, 0, 0
06/23/2021, 22:41:01, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 22:47:33, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 22:54:04, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 23:00:36, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 23:07:08, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 23:13:40, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 23:20:12, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 23:26:43, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 23:33:15, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 23:39:47, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 23:46:19, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 23:52:50, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/23/2021, 23:59:22, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/24/2021, 00:05:54, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/24/2021, 00:12:26, 0., 0., -65536, 0, 0.0, 0.0, 29, 0, 63, 0, 0
06/24/2021, 00:18:33, 52.141105, -6.5942633, 2, 4, 2.1, 2.3, 27, 0, 40, 35, 40
06/24/2021, 00:23:51, 52.1412367, -6.5983367, 6, 4, 2.0, 2.2, 20, 20.372, 16, 35, 39
