day,month,year,hour,minute,second,abs.second,sats,Latitude,Longitude,Altitude,var1,var2,var3
25,07,21,03,03,30,11010.750,7,52.108497,-7.087393,60.00,9999.999,0.000001667260,4.14
25,07,21,03,08,30,11310.790,8,52.108854,-7.089501,60.75,-2.730,0.000001922764,4.14
25,07,21,03,13,32,11612.790,6,52.109541,-7.092942,56.75,-3.370,0.000002890111,4.14
25,07,21,03,18,33,11913.780,6,52.109870,-7.094887,43.00,-3.535,0.000001325759,4.14
25,07,21,03,23,36,12216.805,5,52.110633,-7.096672,1.50,-3.290,0.000000892569,4.14
25,07,21,03,28,35,12515.280,7,52.110881,-7.098386,36.50,-2.835,0.000001833304,4.14
25,07,21,03,33,35,12815.295,8,52.111553,-7.099946,52.25,-2.485,0.000004284755,4.14
25,07,21,03,38,37,13117.795,5,52.112046,-7.101798,43.50,-2.780,0.000001223578,4.14
25,07,21,03,43,36,13416.800,6,52.112582,-7.103078,51.00,-3.350,0.000001739459,4.14
25,07,21,03,48,36,13716.300,8,52.113104,-7.146094,66.00,-3.235,0.000001173325,4.14
25,07,21,03,53,36,14016.805,8,52.111689,-7.188939,59.75,-2.890,0.000002315058,4.14
25,07,21,03,58,38,14318.300,8,52.109406,-7.228306,54.00,-2.775,0.000005524266,4.14
25,07,21,04,03,37,14617.315,7,52.104591,-7.267527,59.00,-2.635,0.000003033912,4.14
25,07,21,04,08,37,14917.815,6,52.109358,-7.290405,47.50,-2.865,0.000002497424,4.14
25,07,21,04,13,38,15218.805,7,52.109403,-7.290920,44.25,-3.305,0.000002220589,4.14
25,07,21,04,18,39,15519.305,7,52.109360,-7.291259,48.25,-3.165,0.000006026049,4.14
25,07,21,04,23,39,15819.815,7,52.109318,-7.291776,50.50,-2.870,0.000002023062,4.14
25,07,21,04,28,40,16120.820,7,52.109150,-7.291820,53.25,-3.035,0.000003167105,4.14
25,07,21,04,33,41,16421.825,6,52.109080,-7.292363,44.25,-3.260,0.000001569686,4.14
25,07,21,04,38,43,16723.320,7,52.108949,-7.292870,51.75,-3.040,0.000002036500,4.14
25,07,21,04,43,43,17023.300,6,52.109197,-7.293487,41.25,-2.580,0.000002124181,4.14
25,07,21,04,48,42,17322.850,6,52.108940,-7.293205,55.00,-2.695,0.000002083622,4.14
25,07,21,04,53,44,17624.325,7,52.108772,-7.293629,50.50,-2.970,0.000003777948,4.14
25,07,21,04,58,43,17923.840,6,52.108456,-7.293814,7.75,-3.055,0.000002629254,4.14
25,07,21,05,03,44,18224.335,8,52.103903,-7.318136,55.50,-2.955,0.000005792961,4.12
25,07,21,05,08,47,18527.835,6,52.102761,-7.320513,49.00,-2.865,0.000004882094,4.14
25,07,21,05,13,48,18828.845,5,52.102447,-7.320590,66.25,-3.115,0.000000457951,4.12
25,07,21,05,18,46,19126.845,7,52.102365,-7.320507,59.00,-3.280,0.000003157963,4.14
25,07,21,05,23,48,19428.840,6,52.101803,-7.320966,70.50,-3.240,0.000003359970,4.14
25,07,21,05,28,48,19728.840,8,52.089573,-7.351146,53.00,-3.140,0.000003770558,4.12
25,07,21,05,33,49,20029.240,6,52.078892,-7.392054,23.75,-2.910,0.000002970866,4.14
25,07,21,05,38,50,20330.870,6,52.084731,-7.411525,77.25,-2.830,0.000002891099,4.12
25,07,21,05,43,51,20631.860,5,52.084318,-7.411834,82.50,-3.095,0.000000827057,4.14
25,07,21,05,49,05,20945.945,6,52.070267,-7.429578,65.00,-3.230,0.000003872653,4.14
25,07,21,05,54,07,21247.840,5,52.070000,-7.428317,41.00,-3.175,0.000000815572,4.12
25,07,21,05,59,06,21546.855,6,52.069651,-7.428783,53.00,-3.125,0.000005345258,4.14
25,07,21,06,04,06,21846.865,7,52.069363,-7.429178,62.50,-3.115,0.000003648544,4.14
